CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
645,1,0,49.0,5,110132.55,3,0.0,1.0,187689.9,1
526,0,1,30.0,9,0.0,2,0.0,0.0,100995.68,0
545,2,0,60.0,7,128981.07,1,0.0,1.0,176924.2,1
596,0,0,33.0,1,138162.81,1,1.0,0.0,85412.54,0
468,0,0,32.0,8,137649.47,1,0.0,0.0,198714.3,0
774,2,1,36.0,9,130809.77,1,1.0,0.0,152290.28,0
677,0,1,42.0,5,99580.13,1,1.0,0.0,21007.96,0
757,2,1,31.0,8,149085.9,2,1.0,1.0,197077.36,0
581,2,0,38.0,3,135157.05,1,1.0,1.0,32919.42,0
774,1,0,43.0,1,110646.54,1,0.0,0.0,108804.28,0
653,0,0,60.0,2,120731.39,4,1.0,1.0,138160.11,1
740,2,1,40.0,4,114318.78,2,1.0,0.0,129333.69,1
679,2,0,30.0,4,77949.69,1,1.0,1.0,121151.46,0
688,1,1,36.0,0,89772.3,1,1.0,0.0,177383.69,1
837,0,0,38.0,2,0.0,2,1.0,1.0,46395.21,0
761,2,0,38.0,1,120530.13,2,1.0,0.0,109394.62,0
692,0,0,30.0,7,0.0,2,1.0,1.0,18826.34,0
631,1,1,33.0,2,0.0,2,1.0,1.0,158268.84,0
562,1,0,35.0,0,0.0,2,1.0,0.0,119899.52,0
628,0,1,30.0,8,89182.09,1,1.0,1.0,13126.9,0
683,1,0,24.0,8,98567.1,1,1.0,0.0,187987.02,0
565,2,1,52.0,5,97720.35,2,1.0,0.0,175070.94,1
773,0,0,40.0,10,0.0,2,0.0,1.0,69303.15,0
577,1,1,43.0,8,79757.21,1,1.0,0.0,135650.72,1
567,0,1,42.0,2,0.0,2,1.0,1.0,167984.61,0
741,1,1,40.0,4,104784.23,1,1.0,0.0,135163.77,1
802,0,0,39.0,7,120145.96,2,0.0,1.0,59497.01,1
586,1,1,29.0,2,132450.23,1,1.0,1.0,36176.63,0
653,0,1,47.0,6,0.0,1,1.0,0.0,50695.93,1
592,1,1,38.0,0,0.0,1,1.0,0.0,65986.48,1
797,1,0,31.0,8,0.0,2,1.0,0.0,117916.63,0
516,0,1,35.0,10,57369.61,1,1.0,1.0,101699.77,0
499,0,0,21.0,3,176511.08,1,1.0,1.0,153920.22,0
771,0,0,23.0,7,156123.73,1,1.0,0.0,72990.62,0
776,0,0,31.0,5,0.0,2,1.0,0.0,92647.94,0
713,0,0,59.0,3,0.0,2,1.0,1.0,62700.08,0
727,0,1,32.0,1,59271.82,1,1.0,1.0,46019.43,0
655,0,0,59.0,7,0.0,1,1.0,0.0,88958.49,1
759,0,1,41.0,9,0.0,2,0.0,1.0,190294.12,0
520,0,1,31.0,4,93249.4,1,1.0,0.0,77335.75,0
737,0,1,54.0,9,0.0,1,1.0,0.0,83470.4,1
703,2,1,42.0,9,63227.0,1,0.0,1.0,137316.31,0
574,1,1,36.0,1,0.0,2,0.0,1.0,71709.12,0
584,0,0,44.0,5,95671.75,2,1.0,1.0,106564.88,0
700,0,0,82.0,2,0.0,2,0.0,1.0,182055.36,0
510,0,1,65.0,2,0.0,2,1.0,1.0,48071.61,0
710,1,1,35.0,1,106518.52,1,1.0,1.0,127951.81,0
595,1,1,23.0,7,0.0,2,1.0,1.0,168085.97,0
716,0,0,44.0,3,109528.28,1,1.0,0.0,27341.63,1
667,0,1,36.0,9,0.0,2,1.0,1.0,40062.29,0
714,0,0,24.0,7,0.0,2,1.0,0.0,166335.0,0
796,2,1,39.0,5,86350.87,2,0.0,0.0,105080.53,0
725,0,1,44.0,5,0.0,1,1.0,1.0,117356.14,0
639,0,1,35.0,8,0.0,2,1.0,0.0,170483.9,0
620,0,1,37.0,0,107548.94,1,1.0,0.0,71175.94,0
638,2,1,27.0,4,135096.05,1,1.0,1.0,186523.72,1
636,1,1,52.0,4,111284.53,1,0.0,1.0,32936.44,1
451,0,0,36.0,2,0.0,2,1.0,1.0,180142.42,0
788,1,1,34.0,6,156478.62,1,0.0,1.0,181196.77,0
531,0,1,31.0,3,96288.26,1,1.0,0.0,56794.73,0
602,0,0,42.0,10,0.0,2,0.0,0.0,169921.11,1
806,0,0,32.0,3,63763.49,1,1.0,0.0,156593.1,0
619,2,0,41.0,8,142015.77,2,1.0,0.0,114323.66,0
429,0,0,27.0,6,117307.44,2,1.0,1.0,24020.49,0
730,1,1,62.0,2,0.0,2,1.0,1.0,186489.95,0
733,0,1,48.0,5,0.0,1,0.0,1.0,117830.57,0
643,2,1,41.0,2,127841.52,1,1.0,0.0,172363.4,0
740,0,0,37.0,7,0.0,2,1.0,1.0,194270.9,0
744,0,0,38.0,9,0.0,2,0.0,0.0,20940.76,0
522,1,1,30.0,3,0.0,2,1.0,0.0,145490.84,0
600,1,1,37.0,8,177657.34,1,1.0,1.0,77142.32,0
585,0,0,30.0,6,0.0,2,1.0,1.0,137757.69,0
758,2,0,47.0,9,95523.16,1,1.0,0.0,73294.48,0
628,0,0,50.0,4,143054.56,1,0.0,1.0,109608.81,1
607,1,1,28.0,1,135936.1,2,1.0,1.0,110560.14,0
538,0,0,38.0,8,88758.95,2,0.0,0.0,28226.15,1
545,1,0,32.0,4,0.0,1,1.0,0.0,94739.2,0
641,0,0,38.0,3,0.0,2,1.0,0.0,116466.19,0
728,1,0,43.0,8,128412.61,1,0.0,1.0,139024.31,0
690,0,1,21.0,8,0.0,2,1.0,1.0,155782.89,0
516,0,0,47.0,6,109387.33,1,0.0,0.0,121365.45,0
645,2,1,43.0,9,140121.17,1,1.0,0.0,11302.7,1
781,1,1,35.0,1,0.0,2,0.0,0.0,42117.9,0
850,0,0,29.0,10,0.0,2,1.0,1.0,199775.67,0
619,2,0,31.0,2,56116.3,2,0.0,0.0,2181.94,0
701,0,1,44.0,7,0.0,2,1.0,0.0,23425.78,0
684,2,1,37.0,4,138476.4,2,1.0,1.0,52367.29,0
587,1,1,48.0,1,0.0,2,1.0,1.0,8908.0,0
793,0,1,35.0,2,0.0,2,1.0,1.0,79704.12,0
740,0,0,37.0,9,0.0,2,1.0,1.0,73225.31,0
716,0,0,44.0,6,155114.9,1,0.0,0.0,133871.83,0
686,0,1,38.0,0,138131.34,1,0.0,1.0,115927.85,0
802,0,1,33.0,8,0.0,2,1.0,0.0,143706.19,0
612,1,0,26.0,4,0.0,2,1.0,1.0,179780.73,0
597,0,1,19.0,2,0.0,2,1.0,1.0,91036.74,0
642,0,1,26.0,0,0.0,1,0.0,0.0,47472.68,0
820,0,1,36.0,4,0.0,2,1.0,0.0,31422.69,0
595,2,0,41.0,9,150463.11,2,0.0,1.0,81548.38,0
847,1,1,31.0,5,0.0,2,1.0,1.0,76326.67,0
640,0,1,44.0,3,137148.69,1,1.0,0.0,92381.01,0
518,2,0,41.0,5,110624.99,1,1.0,0.0,89327.67,0
534,1,1,34.0,5,170600.78,1,0.0,1.0,5240.53,0
634,0,0,24.0,2,87413.19,1,1.0,0.0,63340.65,0
765,2,1,37.0,7,102708.77,1,1.0,0.0,9087.81,0
773,1,0,39.0,4,0.0,2,0.0,1.0,182081.45,0
667,2,1,43.0,1,103018.45,1,1.0,0.0,32462.39,1
535,0,1,38.0,2,119272.29,1,0.0,0.0,195896.6,1
585,0,0,39.0,7,0.0,2,1.0,0.0,2401.26,0
659,0,1,43.0,1,106086.42,2,1.0,0.0,26900.63,0
610,1,0,31.0,5,0.0,2,0.0,0.0,63736.36,0
638,2,0,26.0,1,105249.76,2,1.0,1.0,23491.09,0
509,0,1,30.0,6,0.0,2,1.0,0.0,180598.86,0
841,0,1,34.0,4,0.0,2,1.0,0.0,141582.66,0
630,0,1,37.0,6,0.0,2,1.0,1.0,82647.65,0
645,1,1,36.0,4,59893.85,2,1.0,0.0,43999.64,0
660,2,1,41.0,1,129901.21,1,1.0,0.0,26025.6,1
595,0,0,33.0,9,0.0,2,1.0,1.0,41447.86,0
841,0,1,74.0,9,108131.53,1,0.0,1.0,60830.38,0
576,0,0,52.0,9,170228.6,2,0.0,0.0,148477.56,1
530,2,1,23.0,1,137060.88,2,1.0,1.0,165227.23,0
489,0,1,34.0,5,0.0,1,0.0,0.0,43540.59,0
585,2,0,40.0,3,162261.02,2,1.0,0.0,137028.52,0
623,0,1,27.0,4,120509.81,1,0.0,0.0,142170.44,0
732,0,1,62.0,2,0.0,2,1.0,1.0,25438.87,0
655,0,0,45.0,7,57327.04,1,0.0,1.0,47349.0,0
558,2,1,25.0,10,111363.1,2,1.0,0.0,197264.34,0
555,1,1,32.0,4,0.0,2,1.0,1.0,54405.79,0
640,0,1,55.0,10,132436.34,1,1.0,0.0,978.66,0
652,1,0,38.0,6,123081.84,2,1.0,1.0,188657.97,0
702,1,0,26.0,4,135219.56,1,0.0,1.0,59747.63,0
850,1,1,35.0,7,110349.82,1,0.0,0.0,126355.8,0
710,0,0,41.0,2,156067.05,1,1.0,1.0,9983.88,0
768,2,1,48.0,3,122831.58,1,1.0,1.0,24533.89,1
646,2,1,24.0,0,92398.08,1,1.0,1.0,18897.29,0
718,0,1,35.0,3,97560.16,1,1.0,1.0,53511.74,0
656,0,1,46.0,9,143267.14,2,0.0,0.0,193099.44,0
794,1,0,37.0,9,0.0,2,1.0,0.0,68008.85,0
644,2,0,40.0,4,77270.08,2,1.0,1.0,115800.1,1
589,0,1,38.0,4,0.0,1,1.0,0.0,95483.48,1
776,1,1,39.0,2,104349.45,1,0.0,0.0,79503.05,0
811,0,0,45.0,5,0.0,2,1.0,1.0,146123.19,0
673,0,1,30.0,1,64097.75,1,1.0,1.0,77783.35,0
520,2,0,45.0,1,123086.39,1,1.0,1.0,41042.4,1
663,0,0,42.0,1,82228.67,2,1.0,0.0,71359.78,0
605,0,1,39.0,7,0.0,1,0.0,1.0,119348.28,0
550,2,0,42.0,10,128707.31,1,1.0,0.0,63092.65,1
593,1,0,40.0,2,0.0,1,1.0,1.0,5194.95,0
650,2,0,25.0,2,114330.95,1,1.0,1.0,25325.07,0
569,0,1,43.0,7,0.0,2,1.0,0.0,52534.81,0
606,1,1,38.0,7,128578.52,1,1.0,1.0,193878.52,0
803,0,0,65.0,2,151659.52,2,0.0,1.0,6930.17,0
611,2,0,29.0,4,78885.88,2,1.0,1.0,26927.69,0
556,0,0,54.0,4,150005.38,1,1.0,0.0,157015.5,1
850,0,1,30.0,9,121535.18,1,0.0,0.0,40313.47,0
644,0,1,33.0,9,141234.98,1,1.0,0.0,95673.05,0
629,1,1,31.0,6,132876.55,1,1.0,1.0,130862.11,0
626,0,1,38.0,7,141074.6,1,1.0,0.0,52795.56,1
813,0,1,34.0,0,0.0,2,1.0,0.0,43169.15,0
528,0,0,36.0,1,156948.4,1,1.0,1.0,149912.28,1
588,1,0,22.0,9,67178.19,1,1.0,1.0,163534.75,1
712,0,1,33.0,2,182888.08,1,1.0,0.0,3061.0,0
608,0,0,28.0,9,0.0,2,1.0,1.0,125062.02,0
796,0,1,51.0,6,0.0,2,0.0,1.0,194733.28,0
620,1,0,43.0,2,0.0,2,1.0,0.0,20670.1,0
589,0,1,36.0,1,100895.54,1,1.0,1.0,68075.14,0
798,0,1,28.0,3,0.0,2,1.0,0.0,2305.27,0
720,0,1,44.0,3,86102.27,1,1.0,0.0,180134.88,1
697,0,1,27.0,8,141223.69,2,1.0,0.0,90591.15,0
585,0,0,67.0,5,113978.97,2,0.0,1.0,93146.11,0
803,0,0,32.0,9,192122.84,1,1.0,1.0,54277.45,1
573,1,0,72.0,8,98765.84,1,1.0,1.0,96015.53,0
439,1,1,52.0,3,96196.24,4,1.0,0.0,198874.52,1
592,0,1,37.0,3,96651.03,1,1.0,1.0,3232.82,0
645,0,0,37.0,1,0.0,2,1.0,1.0,68987.55,0
792,1,1,47.0,0,0.0,1,1.0,1.0,5557.88,1
584,0,1,31.0,5,0.0,2,1.0,0.0,31474.27,0
513,1,1,48.0,2,0.0,1,1.0,1.0,114709.13,1
628,2,0,51.0,10,115280.49,2,0.0,0.0,12628.61,1
604,0,0,47.0,8,62094.71,3,0.0,0.0,9308.1,1
850,0,0,43.0,3,0.0,2,0.0,0.0,2465.8,0
729,1,0,42.0,7,0.0,2,1.0,0.0,58268.2,1
702,0,0,40.0,1,103549.24,1,0.0,0.0,9712.52,1
773,0,1,41.0,4,0.0,2,1.0,1.0,24924.92,0
548,0,1,57.0,6,76165.65,1,1.0,1.0,133537.53,0
655,0,0,39.0,6,94631.26,2,1.0,1.0,148948.52,0
626,0,0,37.0,2,133968.95,2,1.0,0.0,148689.66,0
638,1,1,41.0,7,0.0,2,1.0,0.0,43889.41,0
815,0,1,35.0,4,0.0,2,0.0,1.0,198490.33,0
765,0,1,41.0,2,0.0,2,0.0,1.0,191215.61,0
525,1,0,60.0,7,0.0,2,0.0,1.0,168034.9,0
660,0,1,38.0,7,0.0,2,0.0,1.0,146585.53,0
648,1,1,42.0,2,98795.61,2,1.0,0.0,89123.99,0
452,0,0,60.0,6,121730.49,1,1.0,1.0,142963.3,0
689,1,0,28.0,5,95328.6,1,1.0,0.0,6129.61,1
588,0,0,34.0,3,120777.88,1,1.0,1.0,131729.52,0
619,0,0,33.0,2,167733.52,2,1.0,1.0,65222.48,0
721,0,1,54.0,5,0.0,2,1.0,1.0,4493.12,0
646,2,0,44.0,2,113063.83,1,0.0,0.0,53072.49,1
705,2,0,43.0,10,146547.78,1,0.0,1.0,10072.55,1
658,0,0,31.0,7,123974.96,1,1.0,0.0,102153.75,0
606,2,1,36.0,5,190479.48,2,0.0,0.0,179351.89,0
554,0,0,35.0,8,0.0,2,1.0,1.0,176779.45,0
810,2,1,69.0,3,27288.43,1,1.0,1.0,110509.9,0
640,0,0,30.0,6,107499.7,1,1.0,1.0,187632.22,0
545,2,1,33.0,1,132527.9,2,0.0,1.0,107429.71,0
592,0,1,29.0,7,0.0,2,1.0,1.0,91196.67,0
844,0,1,18.0,2,160980.03,1,0.0,0.0,145936.28,0
666,2,1,74.0,7,105102.5,1,1.0,1.0,46172.47,0
668,1,1,38.0,1,147904.31,1,1.0,1.0,69370.05,0
539,1,1,36.0,6,0.0,3,1.0,1.0,118959.64,0
585,2,1,50.0,2,125845.66,1,1.0,0.0,9439.31,1
609,0,1,25.0,10,0.0,1,0.0,1.0,109895.16,0
720,0,0,37.0,2,120328.88,2,1.0,1.0,138470.2,0
667,2,0,56.0,8,137464.05,1,1.0,0.0,130846.79,1
630,1,1,41.0,7,107511.52,1,0.0,1.0,46156.87,0
663,0,1,39.0,4,0.0,1,1.0,0.0,76884.05,0
746,1,1,31.0,2,113836.27,1,1.0,1.0,174815.55,0
598,2,1,20.0,8,180293.84,2,1.0,1.0,29552.7,0
635,0,0,58.0,1,0.0,1,1.0,1.0,58907.08,1
726,1,0,48.0,6,99906.19,1,1.0,0.0,64323.24,0
577,2,0,44.0,1,152086.16,1,0.0,1.0,44719.5,1
523,0,0,28.0,2,121164.11,1,1.0,1.0,59938.81,0
555,0,1,37.0,9,124969.13,1,1.0,0.0,60194.05,0
742,2,1,33.0,0,181656.52,1,1.0,1.0,107667.91,0
472,0,0,26.0,5,0.0,2,1.0,0.0,108411.66,0
583,0,1,36.0,8,0.0,2,0.0,1.0,5571.59,0
658,0,1,39.0,7,0.0,2,1.0,0.0,48378.4,0
611,2,0,40.0,7,128486.91,2,1.0,0.0,10109.47,0
567,0,1,36.0,1,0.0,2,0.0,0.0,8555.73,0
627,2,1,52.0,1,76101.81,2,0.0,1.0,177238.34,0
666,0,0,33.0,2,147229.66,1,1.0,1.0,56410.17,0
521,1,1,29.0,3,60280.62,1,1.0,0.0,154271.4,0
694,0,1,30.0,10,144684.03,1,1.0,1.0,31805.49,0
607,0,0,31.0,1,102523.88,1,1.0,1.0,166792.7,0
607,2,1,32.0,9,144272.06,2,1.0,0.0,176580.62,0
663,1,0,28.0,8,61274.7,2,1.0,0.0,136054.45,0
512,2,1,41.0,7,122403.24,1,0.0,1.0,37439.9,1
694,2,1,33.0,4,124067.32,1,1.0,1.0,77906.87,0
769,2,0,45.0,5,126674.81,1,1.0,0.0,124118.71,1
640,2,0,31.0,10,118613.34,1,1.0,0.0,168469.66,0
476,0,0,40.0,4,0.0,2,0.0,0.0,182547.05,0
657,0,0,28.0,7,0.0,2,0.0,1.0,5177.62,0
820,0,0,39.0,1,104614.29,1,1.0,0.0,61538.43,1
544,1,1,22.0,4,0.0,2,1.0,0.0,70007.67,0
634,2,0,31.0,8,76798.92,1,0.0,0.0,196021.73,0
644,1,1,18.0,7,0.0,1,0.0,1.0,59645.24,1
644,1,1,26.0,8,96659.64,2,1.0,1.0,138775.69,0
632,0,0,40.0,9,139625.34,1,1.0,0.0,93702.96,1
602,1,1,33.0,5,0.0,2,0.0,1.0,64038.34,0
667,1,1,39.0,9,0.0,2,1.0,0.0,68873.8,0
686,2,1,35.0,2,109342.82,2,0.0,1.0,86043.27,0
729,2,1,39.0,6,127415.85,1,1.0,1.0,184977.2,1
580,2,1,35.0,10,136281.4,2,1.0,1.0,24799.47,0
693,1,1,47.0,8,107604.66,1,1.0,1.0,80149.27,0
537,0,1,37.0,3,0.0,2,1.0,1.0,20603.32,0
560,2,1,41.0,4,152532.3,1,0.0,0.0,10779.69,0
631,2,0,34.0,6,125227.82,2,0.0,1.0,128247.03,0
688,0,0,38.0,7,123544.21,1,1.0,1.0,157664.02,0
627,0,1,37.0,2,125190.86,1,0.0,1.0,84584.69,0
648,0,1,32.0,0,0.0,1,0.0,1.0,117323.31,0
464,2,1,33.0,8,164284.72,2,1.0,1.0,3710.34,0
775,0,0,27.0,4,152309.38,1,1.0,0.0,104112.0,0
526,0,1,52.0,8,93590.47,1,0.0,1.0,21228.71,1
850,1,1,39.0,6,133214.12,1,0.0,1.0,20769.88,0
850,0,1,47.0,6,0.0,1,1.0,0.0,187391.02,1
548,0,0,28.0,8,116755.5,2,1.0,1.0,158585.17,1
604,1,1,23.0,9,124577.33,1,1.0,1.0,7267.25,0
721,0,1,40.0,9,118129.87,1,1.0,1.0,160277.66,0
527,2,0,30.0,6,126663.51,1,1.0,1.0,162267.9,0
762,0,1,28.0,2,0.0,2,1.0,0.0,167909.52,0
767,1,1,77.0,8,149083.7,1,1.0,1.0,190146.83,0
511,1,0,29.0,9,0.0,2,0.0,1.0,140676.98,0
581,2,0,26.0,3,105099.45,1,1.0,1.0,184520.0,1
763,1,0,39.0,7,0.0,2,1.0,0.0,19458.75,0
651,0,0,39.0,8,0.0,1,1.0,0.0,137452.56,0
642,2,0,30.0,5,129753.69,1,1.0,0.0,582.53,0
532,0,1,38.0,9,0.0,2,0.0,0.0,30583.95,0
647,0,1,43.0,9,0.0,2,1.0,1.0,78488.39,0
637,2,1,43.0,1,135645.3,2,0.0,1.0,101382.86,1
698,0,1,36.0,2,82275.35,2,1.0,1.0,93249.26,0
581,0,1,35.0,4,0.0,2,0.0,1.0,86383.82,0
616,0,1,18.0,6,0.0,2,1.0,1.0,27308.58,0
665,1,0,40.0,1,173432.55,1,0.0,1.0,116766.79,0
590,0,1,24.0,7,126431.54,1,1.0,0.0,58781.11,0
686,1,1,22.0,8,0.0,2,0.0,0.0,142331.84,0
410,0,0,35.0,7,117183.74,1,1.0,1.0,109733.73,0
692,1,0,44.0,8,0.0,1,0.0,1.0,159069.38,0
601,0,0,34.0,5,0.0,2,1.0,0.0,27022.57,0
618,0,1,37.0,5,0.0,1,0.0,1.0,178705.45,1
478,1,1,48.0,0,83287.05,2,0.0,1.0,44147.95,1
594,1,0,49.0,2,126615.94,2,0.0,1.0,123214.74,0
545,0,1,47.0,8,105792.49,1,0.0,1.0,67830.2,1
488,0,1,34.0,3,0.0,2,1.0,1.0,125979.36,0
499,0,0,38.0,9,0.0,2,0.0,1.0,183042.2,0
594,0,1,50.0,7,81310.34,1,1.0,1.0,183868.02,0
660,1,1,42.0,5,0.0,2,1.0,0.0,115509.59,0
748,0,1,33.0,1,142645.44,1,0.0,0.0,69132.66,0
806,2,1,30.0,8,168078.83,1,1.0,0.0,85028.36,1
573,0,0,32.0,9,125321.84,2,1.0,1.0,130234.63,0
594,2,0,32.0,4,120074.97,2,1.0,1.0,162961.8,0
783,1,0,59.0,9,126224.87,1,1.0,1.0,4423.63,0
640,2,0,43.0,9,94752.49,1,1.0,0.0,184006.36,1
577,0,0,46.0,1,0.0,1,1.0,1.0,158750.53,0
660,0,1,19.0,5,127649.64,1,1.0,1.0,40368.65,0
502,2,1,33.0,5,174673.66,2,1.0,0.0,33300.56,0
610,0,1,36.0,4,129440.3,2,1.0,0.0,102638.35,0
455,0,1,40.0,1,0.0,3,0.0,1.0,129975.34,0
765,2,1,34.0,5,86055.17,2,1.0,1.0,104220.5,0
633,0,1,31.0,1,0.0,1,1.0,0.0,48606.71,0
656,1,1,47.0,1,0.0,2,1.0,1.0,197961.94,0
760,2,1,34.0,6,121303.77,2,1.0,1.0,59325.21,0
719,0,1,69.0,3,0.0,2,1.0,1.0,58320.06,0
600,1,1,36.0,4,0.0,2,1.0,0.0,143635.36,0
606,1,0,46.0,8,0.0,2,1.0,1.0,183717.94,0
727,0,1,35.0,5,136364.45,1,0.0,0.0,142754.7,0
693,0,1,43.0,6,128760.32,1,1.0,0.0,36342.79,0
506,0,1,43.0,2,0.0,2,1.0,0.0,105568.6,0
625,0,1,37.0,1,177069.23,2,1.0,1.0,96088.54,0
532,1,0,39.0,0,0.0,2,1.0,0.0,94977.3,0
668,0,1,38.0,10,86977.96,1,0.0,1.0,37094.75,0
531,0,0,37.0,1,0.0,1,1.0,0.0,4606.97,0
599,0,1,27.0,5,0.0,2,1.0,0.0,30546.4,0
652,2,1,33.0,7,128135.99,1,1.0,0.0,158437.73,0
517,0,1,62.0,1,43772.66,3,1.0,0.0,187756.23,1
850,2,1,49.0,8,98649.55,1,1.0,0.0,119174.88,1
605,0,0,30.0,9,135422.31,1,0.0,1.0,186418.84,0
752,2,1,38.0,3,183102.3,1,1.0,1.0,71557.12,0
665,1,0,51.0,8,0.0,1,1.0,1.0,38928.48,1
581,0,0,55.0,6,0.0,1,1.0,1.0,22442.13,0
653,0,0,31.0,7,102575.04,1,1.0,1.0,11043.54,0
767,0,0,44.0,2,152509.25,1,1.0,1.0,136915.16,0
614,1,0,36.0,1,44054.84,1,1.0,1.0,73329.08,0
606,1,1,33.0,8,0.0,2,1.0,1.0,63176.77,0
772,2,0,42.0,0,101979.16,1,1.0,0.0,90928.48,0
619,0,1,43.0,1,125211.92,1,1.0,1.0,113410.49,0
692,0,0,36.0,4,0.0,1,1.0,0.0,185580.89,1
